,episode,reward,epochs,epsilon,success
648,648,-942.0,59,0.05,False
649,649,-953.0,48,0.05,False
650,650,-992.0,9,0.05,False
651,651,-960.0,41,0.05,False
652,652,-971.0,30,0.05,False
653,653,-949.0,52,0.05,False
654,654,-991.0,10,0.05,False
655,655,-972.0,29,0.05,False
656,656,-967.0,34,0.05,False
657,657,-967.0,34,0.05,False
658,658,-990.0,11,0.05,False
659,659,-945.0,56,0.05,False
660,660,-963.0,38,0.05,False
661,661,-934.0,67,0.05,False
662,662,-991.0,10,0.05,False
663,663,-963.0,38,0.05,False
664,664,-967.0,34,0.05,False
665,665,-950.0,51,0.05,False
666,666,-991.0,10,0.05,False
667,667,-928.0,73,0.05,False
668,668,-974.0,27,0.05,False
669,669,-977.0,24,0.05,False
670,670,-993.0,8,0.05,False
671,671,-934.0,67,0.05,False
672,672,-960.0,41,0.05,False
673,673,-986.0,15,0.05,False
674,674,-947.0,54,0.05,False
675,675,-957.0,44,0.05,False
676,676,-889.0,112,0.05,False
677,677,-990.0,11,0.05,False
678,678,-962.0,39,0.05,False
679,679,-968.0,33,0.05,False
680,680,-992.0,9,0.05,False
681,681,-966.0,35,0.05,False
682,682,-952.0,49,0.05,False
683,683,-956.0,45,0.05,False
684,684,-991.0,10,0.05,False
685,685,-959.0,42,0.05,False
686,686,-976.0,25,0.05,False
687,687,-991.0,10,0.05,False
688,688,-966.0,35,0.05,False
689,689,-992.0,9,0.05,False
690,690,-990.0,11,0.05,False
691,691,-990.0,11,0.05,False
692,692,-945.0,56,0.05,False
693,693,-939.0,62,0.05,False
694,694,-989.0,12,0.05,False
695,695,-971.0,30,0.05,False
696,696,-959.0,42,0.05,False
697,697,-963.0,38,0.05,False
698,698,-990.0,11,0.05,False
699,699,-972.0,29,0.05,False
700,700,-976.0,25,0.05,False
701,701,-992.0,9,0.05,False
702,702,-931.0,70,0.05,False
703,703,-992.0,9,0.05,False
704,704,-915.0,86,0.05,False
705,705,-974.0,27,0.05,False
706,706,-962.0,39,0.05,False
707,707,-963.0,38,0.05,False
708,708,-966.0,35,0.05,False
709,709,-945.0,56,0.05,False
710,710,-946.0,55,0.05,False
711,711,-958.0,43,0.05,False
712,712,-962.0,39,0.05,False
713,713,-950.0,51,0.05,False
714,714,-944.0,57,0.05,False
715,715,-971.0,30,0.05,False
716,716,-988.0,13,0.05,False
717,717,-964.0,37,0.05,False
718,718,-948.0,53,0.05,False
719,719,-992.0,9,0.05,False
720,720,-931.0,70,0.05,False
721,721,-960.0,41,0.05,False
722,722,-950.0,51,0.05,False
723,723,-991.0,10,0.05,False
724,724,-980.0,21,0.05,False
725,725,-990.0,11,0.05,False
726,726,-964.0,37,0.05,False
727,727,-968.0,33,0.05,False
728,728,-990.0,11,0.05,False
729,729,-951.0,50,0.05,False
730,730,-951.0,50,0.05,False
731,731,-991.0,10,0.05,False
732,732,-992.0,9,0.05,False
733,733,-990.0,11,0.05,False
734,734,-952.0,49,0.05,False
735,735,-946.0,55,0.05,False
736,736,-947.0,54,0.05,False
737,737,-972.0,29,0.05,False
738,738,-972.0,29,0.05,False
739,739,-991.0,10,0.05,False
740,740,-979.0,22,0.05,False
741,741,-930.0,71,0.05,False
742,742,-968.0,33,0.05,False
743,743,-970.0,31,0.05,False
744,744,-951.0,50,0.05,False
745,745,-932.0,69,0.05,False
746,746,-966.0,35,0.05,False
747,747,-932.0,69,0.05,False
748,748,-933.0,68,0.05,False
749,749,-959.0,42,0.05,False
750,750,-929.0,72,0.05,False
751,751,-956.0,45,0.05,False
752,752,-963.0,38,0.05,False
753,753,-965.0,36,0.05,False
754,754,-966.0,35,0.05,False
755,755,-982.0,19,0.05,False
756,756,-918.0,83,0.05,False
757,757,-954.0,47,0.05,False
758,758,-965.0,36,0.05,False
759,759,-956.0,45,0.05,False
760,760,-976.0,25,0.05,False
761,761,-975.0,26,0.05,False
762,762,-963.0,38,0.05,False
763,763,-984.0,17,0.05,False
764,764,-992.0,9,0.05,False
765,765,-991.0,10,0.05,False
766,766,-941.0,60,0.05,False
767,767,-989.0,12,0.05,False
768,768,-942.0,59,0.05,False
769,769,-970.0,31,0.05,False
770,770,-957.0,44,0.05,False
771,771,-984.0,17,0.05,False
772,772,-992.0,9,0.05,False
773,773,-965.0,36,0.05,False
774,774,-961.0,40,0.05,False
775,775,-950.0,51,0.05,False
776,776,-951.0,50,0.05,False
777,777,-952.0,49,0.05,False
778,778,-961.0,40,0.05,False
779,779,-979.0,22,0.05,False
780,780,-978.0,23,0.05,False
781,781,-945.0,56,0.05,False
782,782,-929.0,72,0.05,False
783,783,-964.0,37,0.05,False
784,784,-991.0,10,0.05,False
785,785,-954.0,47,0.05,False
786,786,-993.0,8,0.05,False
787,787,-950.0,51,0.05,False
788,788,-945.0,56,0.05,False
789,789,-976.0,25,0.05,False
790,790,-937.0,64,0.05,False
791,791,-934.0,67,0.05,False
792,792,-989.0,12,0.05,False
793,793,-969.0,32,0.05,False
794,794,-963.0,38,0.05,False
795,795,-976.0,25,0.05,False
796,796,-959.0,42,0.05,False
797,797,-977.0,24,0.05,False
798,798,-971.0,30,0.05,False
799,799,-990.0,11,0.05,False
800,800,-992.0,9,0.05,False
801,801,-991.0,10,0.05,False
802,802,-991.0,10,0.05,False
803,803,-949.0,52,0.05,False
804,804,-963.0,38,0.05,False
805,805,-961.0,40,0.05,False
806,806,-992.0,9,0.05,False
807,807,-969.0,32,0.05,False
808,808,-967.0,34,0.05,False
809,809,-951.0,50,0.05,False
810,810,-949.0,52,0.05,False
811,811,-967.0,34,0.05,False
812,812,-991.0,10,0.05,False
813,813,-965.0,36,0.05,False
814,814,-927.0,74,0.05,False
815,815,-945.0,56,0.05,False
816,816,-955.0,46,0.05,False
817,817,-961.0,40,0.05,False
818,818,-978.0,23,0.05,False
819,819,-976.0,25,0.05,False
820,820,-935.0,66,0.05,False
821,821,-981.0,20,0.05,False
822,822,-963.0,38,0.05,False
823,823,-936.0,65,0.05,False
824,824,-990.0,11,0.05,False
825,825,-992.0,9,0.05,False
826,826,-967.0,34,0.05,False
827,827,-990.0,11,0.05,False
828,828,-989.0,12,0.05,False
829,829,-989.0,12,0.05,False
830,830,-966.0,35,0.05,False
831,831,-963.0,38,0.05,False
832,832,-974.0,27,0.05,False
833,833,-973.0,28,0.05,False
834,834,-969.0,32,0.05,False
835,835,-943.0,58,0.05,False
836,836,-951.0,50,0.05,False
837,837,-975.0,26,0.05,False
838,838,-960.0,41,0.05,False
839,839,-950.0,51,0.05,False
840,840,-990.0,11,0.05,False
841,841,-973.0,28,0.05,False
842,842,-965.0,36,0.05,False
843,843,-992.0,9,0.05,False
844,844,-933.0,68,0.05,False
845,845,-961.0,40,0.05,False
846,846,-940.0,61,0.05,False
847,847,-961.0,40,0.05,False
848,848,-965.0,36,0.05,False
849,849,-991.0,10,0.05,False
850,850,-950.0,51,0.05,False
851,851,-956.0,45,0.05,False
852,852,-947.0,54,0.05,False
853,853,-990.0,11,0.05,False
854,854,-969.0,32,0.05,False
855,855,-962.0,39,0.05,False
856,856,-965.0,36,0.05,False
857,857,-978.0,23,0.05,False
858,858,-977.0,24,0.05,False
859,859,-989.0,12,0.05,False
860,860,-979.0,22,0.05,False
861,861,-962.0,39,0.05,False
862,862,-970.0,31,0.05,False
863,863,-976.0,25,0.05,False
864,864,-944.0,57,0.05,False
865,865,-990.0,11,0.05,False
866,866,-966.0,35,0.05,False
867,867,-965.0,36,0.05,False
868,868,-977.0,24,0.05,False
869,869,-957.0,44,0.05,False
870,870,-971.0,30,0.05,False
871,871,-961.0,40,0.05,False
872,872,-962.0,39,0.05,False
873,873,-962.0,39,0.05,False
874,874,-966.0,35,0.05,False
875,875,-968.0,33,0.05,False
876,876,-975.0,26,0.05,False
877,877,-992.0,9,0.05,False
878,878,-989.0,12,0.05,False
879,879,-979.0,22,0.05,False
880,880,-965.0,36,0.05,False
881,881,-968.0,33,0.05,False
882,882,-992.0,9,0.05,False
883,883,-958.0,43,0.05,False
884,884,-939.0,62,0.05,False
885,885,-944.0,57,0.05,False
886,886,-951.0,50,0.05,False
887,887,-960.0,41,0.05,False
888,888,-951.0,50,0.05,False
889,889,-975.0,26,0.05,False
890,890,-958.0,43,0.05,False
891,891,-970.0,31,0.05,False
892,892,-939.0,62,0.05,False
893,893,-945.0,56,0.05,False
894,894,-961.0,40,0.05,False
895,895,-975.0,26,0.05,False
896,896,-965.0,36,0.05,False
897,897,-973.0,28,0.05,False
898,898,-927.0,74,0.05,False
899,899,-952.0,49,0.05,False
900,900,-957.0,44,0.05,False
901,901,-943.0,58,0.05,False
902,902,-961.0,40,0.05,False
903,903,-969.0,32,0.05,False
904,904,-992.0,9,0.05,False
905,905,-975.0,26,0.05,False
906,906,-976.0,25,0.05,False
907,907,-960.0,41,0.05,False
908,908,-916.0,85,0.05,False
909,909,-991.0,10,0.05,False
910,910,-940.0,61,0.05,False
911,911,-990.0,11,0.05,False
912,912,-962.0,39,0.05,False
913,913,-967.0,34,0.05,False
914,914,-990.0,11,0.05,False
915,915,-957.0,44,0.05,False
916,916,-961.0,40,0.05,False
917,917,-944.0,57,0.05,False
918,918,-949.0,52,0.05,False
919,919,-966.0,35,0.05,False
920,920,-975.0,26,0.05,False
921,921,-989.0,12,0.05,False
922,922,-991.0,10,0.05,False
923,923,-978.0,23,0.05,False
924,924,-990.0,11,0.05,False
925,925,-968.0,33,0.05,False
926,926,-962.0,39,0.05,False
927,927,-967.0,34,0.05,False
928,928,-947.0,54,0.05,False
929,929,-974.0,27,0.05,False
930,930,-968.0,33,0.05,False
931,931,-967.0,34,0.05,False
932,932,-991.0,10,0.05,False
933,933,-962.0,39,0.05,False
934,934,-989.0,12,0.05,False
935,935,-991.0,10,0.05,False
936,936,-956.0,45,0.05,False
937,937,-991.0,10,0.05,False
938,938,-966.0,35,0.05,False
939,939,-992.0,9,0.05,False
940,940,-962.0,39,0.05,False
941,941,-976.0,25,0.05,False
942,942,-926.0,75,0.05,False
943,943,-982.0,19,0.05,False
944,944,-991.0,10,0.05,False
945,945,-934.0,67,0.05,False
946,946,-991.0,10,0.05,False
947,947,-972.0,29,0.05,False
948,948,-973.0,28,0.05,False
949,949,-955.0,46,0.05,False
950,950,-976.0,25,0.05,False
951,951,-933.0,68,0.05,False
952,952,-957.0,44,0.05,False
953,953,-992.0,9,0.05,False
954,954,-928.0,73,0.05,False
955,955,-965.0,36,0.05,False
956,956,-952.0,49,0.05,False
957,957,-964.0,37,0.05,False
958,958,-961.0,40,0.05,False
959,959,-931.0,70,0.05,False
960,960,-965.0,36,0.05,False
961,961,-970.0,31,0.05,False
962,962,-961.0,40,0.05,False
963,963,-992.0,9,0.05,False
964,964,-976.0,25,0.05,False
965,965,-971.0,30,0.05,False
966,966,-979.0,22,0.05,False
967,967,-989.0,12,0.05,False
968,968,-988.0,13,0.05,False
969,969,-968.0,33,0.05,False
970,970,-958.0,43,0.05,False
971,971,-971.0,30,0.05,False
972,972,-939.0,62,0.05,False
973,973,-959.0,42,0.05,False
974,974,-940.0,61,0.05,False
975,975,-973.0,28,0.05,False
976,976,-992.0,9,0.05,False
977,977,-962.0,39,0.05,False
978,978,-993.0,8,0.05,False
979,979,-955.0,46,0.05,False
980,980,-993.0,8,0.05,False
981,981,-968.0,33,0.05,False
982,982,-991.0,10,0.05,False
983,983,-990.0,11,0.05,False
984,984,-964.0,37,0.05,False
985,985,-992.0,9,0.05,False
986,986,-976.0,25,0.05,False
987,987,-967.0,34,0.05,False
988,988,-989.0,12,0.05,False
989,989,-975.0,26,0.05,False
990,990,-943.0,58,0.05,False
991,991,-972.0,29,0.05,False
992,992,-942.0,59,0.05,False
993,993,-973.0,28,0.05,False
994,994,-970.0,31,0.05,False
995,995,-962.0,39,0.05,False
996,996,-951.0,50,0.05,False
997,997,-956.0,45,0.05,False
998,998,-963.0,38,0.05,False
999,999,-975.0,26,0.05,False
1000,1000,-990.0,11,0.05,False
1001,1001,-963.0,38,0.05,False
1002,1002,-990.0,11,0.05,False
1003,1003,-966.0,35,0.05,False
1004,1004,-967.0,34,0.05,False
1005,1005,-990.0,11,0.05,False
1006,1006,-943.0,58,0.05,False
1007,1007,-950.0,51,0.05,False
1008,1008,-973.0,28,0.05,False
1009,1009,-961.0,40,0.05,False
1010,1010,-951.0,50,0.05,False
1011,1011,-971.0,30,0.05,False
1012,1012,-944.0,57,0.05,False
1013,1013,-958.0,43,0.05,False
1014,1014,-928.0,73,0.05,False
1015,1015,-963.0,38,0.05,False
1016,1016,-967.0,34,0.05,False
1017,1017,-992.0,9,0.05,False
1018,1018,-950.0,51,0.05,False
1019,1019,-990.0,11,0.05,False
1020,1020,-967.0,34,0.05,False
1021,1021,-953.0,48,0.05,False
1022,1022,-993.0,8,0.05,False
1023,1023,-949.0,52,0.05,False
1024,1024,-991.0,10,0.05,False
1025,1025,-969.0,32,0.05,False
1026,1026,-992.0,9,0.05,False
1027,1027,-991.0,10,0.05,False
1028,1028,-970.0,31,0.05,False
1029,1029,-991.0,10,0.05,False
1030,1030,-959.0,42,0.05,False
1031,1031,-973.0,28,0.05,False
1032,1032,-972.0,29,0.05,False
1033,1033,-974.0,27,0.05,False
1034,1034,-974.0,27,0.05,False
1035,1035,-970.0,31,0.05,False
1036,1036,-976.0,25,0.05,False
1037,1037,-966.0,35,0.05,False
1038,1038,-989.0,12,0.05,False
1039,1039,-970.0,31,0.05,False
1040,1040,-945.0,56,0.05,False
1041,1041,-974.0,27,0.05,False
1042,1042,-954.0,47,0.05,False
1043,1043,-966.0,35,0.05,False
1044,1044,-964.0,37,0.05,False
1045,1045,-936.0,65,0.05,False
1046,1046,-964.0,37,0.05,False
1047,1047,-964.0,37,0.05,False
1048,1048,-966.0,35,0.05,False
1049,1049,-991.0,10,0.05,False
1050,1050,-992.0,9,0.05,False
1051,1051,-991.0,10,0.05,False
1052,1052,-989.0,12,0.05,False
1053,1053,-989.0,12,0.05,False
1054,1054,-992.0,9,0.05,False
1055,1055,-953.0,48,0.05,False
1056,1056,-968.0,33,0.05,False
1057,1057,-958.0,43,0.05,False
1058,1058,-936.0,65,0.05,False
1059,1059,-961.0,40,0.05,False
1060,1060,-990.0,11,0.05,False
1061,1061,-967.0,34,0.05,False
1062,1062,-988.0,13,0.05,False
1063,1063,-938.0,63,0.05,False
1064,1064,-937.0,64,0.05,False
1065,1065,-949.0,52,0.05,False
1066,1066,-977.0,24,0.05,False
1067,1067,-976.0,25,0.05,False
1068,1068,-967.0,34,0.05,False
1069,1069,-932.0,69,0.05,False
1070,1070,-980.0,21,0.05,False
1071,1071,-950.0,51,0.05,False
1072,1072,-979.0,22,0.05,False
1073,1073,-989.0,12,0.05,False
1074,1074,-960.0,41,0.05,False
1075,1075,-960.0,41,0.05,False
1076,1076,-983.0,18,0.05,False
1077,1077,-976.0,25,0.05,False
1078,1078,-989.0,12,0.05,False
1079,1079,-974.0,27,0.05,False
1080,1080,-982.0,19,0.05,False
1081,1081,-978.0,23,0.05,False
1082,1082,-990.0,11,0.05,False
1083,1083,-954.0,47,0.05,False
1084,1084,-952.0,49,0.05,False
1085,1085,-961.0,40,0.05,False
1086,1086,-946.0,55,0.05,False
1087,1087,-957.0,44,0.05,False
1088,1088,-953.0,48,0.05,False
1089,1089,-992.0,9,0.05,False
1090,1090,-977.0,24,0.05,False
1091,1091,-926.0,75,0.05,False
1092,1092,-935.0,66,0.05,False
1093,1093,-963.0,38,0.05,False
1094,1094,-969.0,32,0.05,False
1095,1095,-950.0,51,0.05,False
1096,1096,-977.0,24,0.05,False
1097,1097,-946.0,55,0.05,False
1098,1098,-941.0,60,0.05,False
1099,1099,-970.0,31,0.05,False
1100,1100,-992.0,9,0.05,False
1101,1101,-971.0,30,0.05,False
1102,1102,-953.0,48,0.05,False
1103,1103,-974.0,27,0.05,False
1104,1104,-991.0,10,0.05,False
1105,1105,-932.0,69,0.05,False
1106,1106,-961.0,40,0.05,False
1107,1107,-990.0,11,0.05,False
1108,1108,-946.0,55,0.05,False
1109,1109,-968.0,33,0.05,False
1110,1110,-964.0,37,0.05,False
1111,1111,-992.0,9,0.05,False
1112,1112,-961.0,40,0.05,False
1113,1113,-973.0,28,0.05,False
1114,1114,-976.0,25,0.05,False
1115,1115,-930.0,71,0.05,False
1116,1116,-952.0,49,0.05,False
1117,1117,-979.0,22,0.05,False
1118,1118,-992.0,9,0.05,False
1119,1119,-950.0,51,0.05,False
1120,1120,-991.0,10,0.05,False
1121,1121,-973.0,28,0.05,False
1122,1122,-970.0,31,0.05,False
1123,1123,-971.0,30,0.05,False
1124,1124,-967.0,34,0.05,False
1125,1125,-953.0,48,0.05,False
1126,1126,-962.0,39,0.05,False
1127,1127,-942.0,59,0.05,False
1128,1128,-964.0,37,0.05,False
1129,1129,-936.0,65,0.05,False
1130,1130,-960.0,41,0.05,False
1131,1131,-976.0,25,0.05,False
1132,1132,-975.0,26,0.05,False
1133,1133,-962.0,39,0.05,False
1134,1134,-951.0,50,0.05,False
1135,1135,-949.0,52,0.05,False
1136,1136,-965.0,36,0.05,False
1137,1137,-947.0,54,0.05,False
1138,1138,-971.0,30,0.05,False
1139,1139,-967.0,34,0.05,False
1140,1140,-974.0,27,0.05,False
1141,1141,-957.0,44,0.05,False
1142,1142,-966.0,35,0.05,False
1143,1143,-981.0,20,0.05,False
1144,1144,-965.0,36,0.05,False
1145,1145,-988.0,13,0.05,False
1146,1146,-948.0,53,0.05,False
1147,1147,-944.0,57,0.05,False
1148,1148,-951.0,50,0.05,False
1149,1149,-961.0,40,0.05,False
1150,1150,-945.0,56,0.05,False
1151,1151,-952.0,49,0.05,False
1152,1152,-989.0,12,0.05,False
1153,1153,-973.0,28,0.05,False
1154,1154,-993.0,8,0.05,False
1155,1155,-975.0,26,0.05,False
1156,1156,-963.0,38,0.05,False
1157,1157,-952.0,49,0.05,False
1158,1158,-961.0,40,0.05,False
1159,1159,-960.0,41,0.05,False
1160,1160,-975.0,26,0.05,False
1161,1161,-991.0,10,0.05,False
1162,1162,-990.0,11,0.05,False
1163,1163,-991.0,10,0.05,False
1164,1164,-961.0,40,0.05,False
1165,1165,-974.0,27,0.05,False
1166,1166,-952.0,49,0.05,False
1167,1167,-965.0,36,0.05,False
1168,1168,-967.0,34,0.05,False
1169,1169,-976.0,25,0.05,False
1170,1170,-969.0,32,0.05,False
1171,1171,-955.0,46,0.05,False
1172,1172,-962.0,39,0.05,False
1173,1173,-959.0,42,0.05,False
1174,1174,-979.0,22,0.05,False
1175,1175,-929.0,72,0.05,False
1176,1176,-964.0,37,0.05,False
1177,1177,-973.0,28,0.05,False
1178,1178,-952.0,49,0.05,False
1179,1179,-953.0,48,0.05,False
1180,1180,-954.0,47,0.05,False
1181,1181,-984.0,17,0.05,False
1182,1182,-959.0,42,0.05,False
1183,1183,-963.0,38,0.05,False
1184,1184,-960.0,41,0.05,False
1185,1185,-931.0,70,0.05,False
1186,1186,-952.0,49,0.05,False
1187,1187,-935.0,66,0.05,False
1188,1188,-948.0,53,0.05,False
1189,1189,-933.0,68,0.05,False
1190,1190,-941.0,60,0.05,False
1191,1191,-976.0,25,0.05,False
1192,1192,-966.0,35,0.05,False
1193,1193,-950.0,51,0.05,False
1194,1194,-992.0,9,0.05,False
1195,1195,-957.0,44,0.05,False
1196,1196,-964.0,37,0.05,False
1197,1197,-991.0,10,0.05,False
1198,1198,-978.0,23,0.05,False
1199,1199,-962.0,39,0.05,False
1200,1200,-951.0,50,0.05,False
1201,1201,-965.0,36,0.05,False
1202,1202,-969.0,32,0.05,False
1203,1203,-933.0,68,0.05,False
1204,1204,-989.0,12,0.05,False
1205,1205,-979.0,22,0.05,False
1206,1206,-954.0,47,0.05,False
1207,1207,-950.0,51,0.05,False
1208,1208,-968.0,33,0.05,False
1209,1209,-970.0,31,0.05,False
1210,1210,-977.0,24,0.05,False
1211,1211,-988.0,13,0.05,False
1212,1212,-963.0,38,0.05,False
1213,1213,-946.0,55,0.05,False
1214,1214,-969.0,32,0.05,False
1215,1215,-980.0,21,0.05,False
1216,1216,-992.0,9,0.05,False
1217,1217,-954.0,47,0.05,False
1218,1218,-974.0,27,0.05,False
1219,1219,-952.0,49,0.05,False
1220,1220,-958.0,43,0.05,False
1221,1221,-971.0,30,0.05,False
1222,1222,-963.0,38,0.05,False
1223,1223,-985.0,16,0.05,False
1224,1224,-957.0,44,0.05,False
1225,1225,-940.0,61,0.05,False
1226,1226,-991.0,10,0.05,False
1227,1227,-945.0,56,0.05,False
1228,1228,-964.0,37,0.05,False
1229,1229,-991.0,10,0.05,False
1230,1230,-947.0,54,0.05,False
1231,1231,-967.0,34,0.05,False
1232,1232,-966.0,35,0.05,False
1233,1233,-945.0,56,0.05,False
1234,1234,-964.0,37,0.05,False
1235,1235,-976.0,25,0.05,False
1236,1236,-951.0,50,0.05,False
1237,1237,-968.0,33,0.05,False
1238,1238,-971.0,30,0.05,False
1239,1239,-964.0,37,0.05,False
1240,1240,-990.0,11,0.05,False
1241,1241,-970.0,31,0.05,False
1242,1242,-963.0,38,0.05,False
1243,1243,-943.0,58,0.05,False
1244,1244,-973.0,28,0.05,False
1245,1245,-957.0,44,0.05,False
1246,1246,-991.0,10,0.05,False
